$locations=array(
"loc.L.373"=>"Подземелье|1|юг|loc.L.403|север|loc.L.343|в пещеру|loc.gn.b1",
"loc.L.377"=>"Подземелье|1|юг|loc.L.407|север|loc.L.347|в пещеру|loc.gn.k1",
"loc.L.437"=>"Подземелье|1|запад|loc.L.436|север|loc.L.407|пещера на востоке|loc.gn.m1|пещера на юге|loc.gn.r1",
"loc.L.433"=>"Подземелье|1|восток|loc.L.434|север|loc.L.403|пешера на западе|loc.gn.i1|пещера на юге|loc.gn.t1",
"loc.L.211"=>"Подземелье|0|восток|loc.L.212|наверх|loc.k.307",
"loc.L.426"=>"Подземелье|0|юг|loc.L.456|наверх|loc.k.524",
"loc.gn.b1"=>"Пещера-бар|1|к бармену|loc.gn.b2|выйти|loc.L.373",
"loc.gn.b2"=>"Барная стойка|1|к выходу|loc.gn.b1|столик 1|loc.gn.b3|столик 2|loc.gn.b4|столик 3|loc.gn.b5",
"loc.gn.b3"=>"Столик 1|1|к бармену|loc.gn.b2",
"loc.gn.b4"=>"Столик 2|1|к бармену|loc.gn.b2",
"loc.gn.b5"=>"Столик 3|1|к бармену|loc.gn.b2",
"loc.gn.k1"=>"Пещера каменщика|1|в дверь|loc.gn.k2|выйти|loc.L.377",
"loc.gn.k2"=>"Прихожая|1|вглубь пещеры|loc.gn.k3|к выходу|loc.gn.k1",
"loc.gn.k3"=>"Пещера каменщика|1|в прихожую|loc.gn.k2",
"loc.gn.m1"=>"Пещера|1|на свет|loc.gn.m2|выйти|loc.L.437",
"loc.gn.m2"=>"Пещера|1|к выходу|loc.gn.m1",
"loc.gn.r1"=>"Пещера|1|к толпе|loc.gn.r2|выйти|loc.L.437",
"loc.gn.r2"=>"Пещера|1|к выходу|loc.gn.r1",
"loc.gn.t1"=>"Пещера торговца|1|войти|loc.gn.t2|выйти|loc.L.433",
"loc.gn.t2"=>"Пещера торговца|1|к выходу|loc.gn.t1",
"loc.gn.i1"=>"Пещера мастера|1|войти|loc.gn.i2|выйти|loc.L.433",
"loc.gn.i2"=>"Пещера мастера|1|к выходу|loc.gn.i1",
"loc.L.44"=>"Подземелье|0|юг|loc.L.74",
"loc.L.50"=>"Подземелье|0|юг|loc.L.80",
"loc.L.57"=>"Подземелье|0|юг|loc.L.87",
"loc.L.70"=>"Подземелье|0|юг|loc.L.100",
"loc.L.72"=>"Подземелье|0|восток|loc.L.73|юг|loc.L.102",
"loc.L.73"=>"Подземелье|0|восток|loc.L.74|запад|loc.L.72",
"loc.L.74"=>"Подземелье|0|восток|loc.L.75|запад|loc.L.73|юг|loc.L.104|север|loc.L.44",
"loc.L.75"=>"Подземелье|0|запад|loc.L.74",
"loc.L.80"=>"Подземелье|0|юг|loc.L.110|север|loc.L.50",
"loc.L.87"=>"Подземелье|0|юг|loc.L.117|север|loc.L.57",
"loc.L.93"=>"Подземелье|0|восток|loc.L.94|юг|loc.L.123",
"loc.L.94"=>"Подземелье|0|восток|loc.L.95|запад|loc.L.93",
"loc.L.95"=>"Подземелье|0|запад|loc.L.94|юг|loc.L.125",
"loc.L.100"=>"Подземелье|0|юг|loc.L.130|север|loc.L.70",
"loc.L.102"=>"Подземелье|0|юг|loc.L.132|север|loc.L.72",
"loc.L.104"=>"Подземелье|0|юг|loc.L.134|север|loc.L.74",
"loc.L.108"=>"Подземелье|0|юг|loc.L.138",
"loc.L.110"=>"Подземелье|0|юг|loc.L.140|север|loc.L.80",
"loc.L.112"=>"Подземелье|0|восток|loc.L.113|юг|loc.L.142",
"loc.L.113"=>"Подземелье|0|восток|loc.L.114|запад|loc.L.112",
"loc.L.114"=>"Подземелье|0|восток|loc.L.115|запад|loc.L.113|юг|loc.L.144",
"loc.L.115"=>"Подземелье|0|восток|loc.L.116|запад|loc.L.114",
"loc.L.116"=>"Подземелье|0|восток|loc.L.117|запад|loc.L.115",
"loc.L.117"=>"Подземелье|0|запад|loc.L.116|юг|loc.L.147|север|loc.L.87",
